Customer_ID,Date,Age,Region,Category,Quantity,Unit_Price,Payment_Method,Total_Sales
C1295,2025-08-04 04:34:08.897795592,28.0,South,Electronics,2,495.43,Bank Transfer,990.86
C1296,2025-08-04 22:04:34.148296596,44.0,West,Furniture,3,380.8,Credit Card,1142.4
C1297,2025-08-05 15:34:59.398797596,38.0,North,Electronics,4,226.72,Digital Wallet,906.88
C1298,2025-08-06 09:05:24.649298600,43.0,South,Electronics,3,356.62,Credit Card,1069.86
C1299,2025-08-07 02:35:49.899799600,41.0,East,Furniture,2,200.72,Cash,401.44
C1300,2025-08-07 20:06:15.150300604,27.0,East,Electronics,6,122.15,Credit Card,732.9
C1301,2025-08-08 13:36:40.400801604,29.0,North,Home & Garden,6,302.46,Credit Card,1814.76
C1302,2025-08-09 07:07:05.651302608,42.0,South,Electronics,3,464.81,Bank Transfer,1394.43
C1303,2025-08-10 00:37:30.901803608,41.0,North,Home & Garden,2,465.28,Credit Card,930.56
C1304,2025-08-10 18:07:56.152304612,35.0,North,Home & Garden,4,177.53,Digital Wallet,710.12
C1305,2025-08-11 11:38:21.402805612,36.0,South,Home & Garden,1,268.56,Bank Transfer,268.56
C1306,2025-08-12 05:08:46.653306616,48.0,South,Clothing,3,113.7,Credit Card,341.1
C1307,2025-08-12 22:39:11.903807616,29.0,West,Electronics,7,497.86,Cash,3485.02
C1308,2025-08-13 16:09:37.154308620,35.0,South,Furniture,8,490.75,Credit Card,3926.0
C1309,2025-08-14 09:40:02.404809620,33.0,East,Furniture,4,328.26,Credit Card,1313.04
C1310,2025-08-15 03:10:27.655310624,33.0,North,Electronics,4,404.16,Credit Card,1616.64
C1311,2025-08-15 20:40:52.905811624,46.0,North,Clothing,4,360.4,Bank Transfer,1441.6
C1312,2025-08-16 14:11:18.156312628,43.0,East,Clothing,2,300.65,Digital Wallet,601.3
C1313,2025-08-17 07:41:43.406813628,43.0,South,Home & Garden,4,36.14,Cash,144.56
C1314,2025-08-18 01:12:08.657314632,48.0,East,Electronics,5,232.83,Credit Card,1164.15
C1315,2025-08-18 18:42:33.907815632,35.0,East,Electronics,5,340.65,Digital Wallet,1703.25
C1316,2025-08-19 12:12:59.158316636,42.0,West,Furniture,2,341.99,Digital Wallet,683.98
C1317,2025-08-20 05:43:24.408817636,32.0,East,Electronics,4,192.83,Bank Transfer,771.32
C1318,2025-08-20 23:13:49.659318640,35.0,North,Clothing,1,471.43,Cash,471.43
C1319,2025-08-21 16:44:14.909819640,34.0,East,Electronics,3,92.0,Bank Transfer,276.0
C1320,2025-08-22 10:14:40.160320644,36.0,North,Furniture,5,255.18,Digital Wallet,1275.9
C1321,2025-08-23 03:45:05.410821644,41.0,North,Home & Garden,7,348.53,Unknown,2439.71
C1322,2025-08-23 21:15:30.661322648,27.0,North,Furniture,4,351.6,Digital Wallet,1406.4
C1323,2025-08-24 14:45:55.911823648,35.0,South,Furniture,3,327.83,Bank Transfer,983.49
C1324,2025-08-25 08:16:21.162324652,25.0,West,Home & Garden,5,144.89,Cash,724.45
C1325,2025-08-26 01:46:46.412825652,23.0,North,Furniture,3,86.54,Credit Card,259.62
C1326,2025-08-26 19:17:11.663326656,47.0,North,Furniture,5,321.61,Bank Transfer,1608.05
C1327,2025-08-27 12:47:36.913827656,43.0,South,Electronics,3,303.66,Digital Wallet,910.98
C1328,2025-08-28 06:18:02.164328660,41.0,North,Electronics,7,97.88,Bank Transfer,685.16
C1329,2025-08-28 23:48:27.414829660,41.0,East,Home & Garden,3,355.52,Digital Wallet,1066.56
C1330,2025-08-29 17:18:52.665330664,35.0,East,Electronics,1,233.03,Credit Card,233.03
C1331,2025-08-30 10:49:17.915831664,26.0,West,Electronics,6,337.2,Credit Card,2023.2
C1332,2025-08-31 04:19:43.166332668,36.0,North,Furniture,4,420.31,Unknown,1681.24
C1333,2025-08-31 21:50:08.416833668,28.0,South,Clothing,3,93.17,Digital Wallet,279.51
C1334,2025-09-01 15:20:33.667334672,45.0,East,Electronics,6,19.38,Cash,116.28
C1335,2025-09-02 08:50:58.917835672,34.0,South,Clothing,5,391.76,Cash,1958.8
C1336,2025-09-03 02:21:24.168336676,27.0,South,Electronics,5,308.75,Credit Card,1543.75
C1337,2025-09-03 19:51:49.418837676,35.0,East,Electronics,8,352.82,Bank Transfer,2822.56
C1338,2025-09-04 13:22:14.669338680,39.0,South,Home & Garden,3,420.7,Bank Transfer,1262.1
C1339,2025-09-05 06:52:39.919839680,35.0,East,Home & Garden,3,403.38,Cash,1210.14
C1340,2025-09-06 00:23:05.170340684,27.0,South,Home & Garden,6,480.85,Unknown,2885.1
C1341,2025-09-06 17:53:30.420841684,37.0,East,Clothing,5,272.61,Digital Wallet,1363.05
C1342,2025-09-07 11:23:55.671342688,37.0,North,Furniture,4,249.36,Bank Transfer,997.44
C1343,2025-09-08 04:54:20.921843688,30.0,West,Electronics,3,206.92,Cash,620.76
C1344,2025-09-08 22:24:46.172344692,30.0,East,Electronics,5,85.31,Bank Transfer,426.55
C1345,2025-09-09 15:55:11.422845692,37.0,East,Electronics,5,290.58,Bank Transfer,1452.9
C1346,2025-09-10 09:25:36.673346696,21.0,West,Clothing,6,145.74,Digital Wallet,874.44
C1347,2025-09-11 02:56:01.923847696,21.0,East,Home & Garden,2,461.44,Credit Card,922.88
C1348,2025-09-11 20:26:27.174348700,28.0,East,Furniture,3,295.76,Digital Wallet,887.28
C1349,2025-09-12 13:56:52.424849700,33.0,South,Clothing,2,300.49,Credit Card,600.98
C1350,2025-09-13 07:27:17.675350704,38.0,West,Home & Garden,5,183.91,Bank Transfer,919.55
C1351,2025-09-14 00:57:42.925851704,50.0,North,Clothing,2,35.47,Cash,70.94
C1352,2025-09-14 18:28:08.176352708,44.0,East,Furniture,4,25.55,Digital Wallet,102.2
C1353,2025-09-15 11:58:33.426853708,33.0,West,Home & Garden,2,217.43,Credit Card,434.86
C1354,2025-09-16 05:28:58.677354712,35.0,South,Clothing,3,51.44,Bank Transfer,154.32
C1355,2025-09-16 22:59:23.927855712,25.0,North,Furniture,6,307.36,Credit Card,1844.16
C1356,2025-09-17 16:29:49.178356716,35.0,West,Electronics,5,441.68,Credit Card,2208.4
C1357,2025-09-18 10:00:14.428857716,32.0,North,Furniture,4,442.63,Credit Card,1770.52
C1358,2025-09-19 03:30:39.679358720,38.0,North,Electronics,4,332.93,Bank Transfer,1331.72
C1359,2025-09-19 21:01:04.929859720,35.0,North,Clothing,6,113.5,Cash,681.0
C1360,2025-09-20 14:31:30.180360724,40.0,East,Home & Garden,4,432.87,Cash,1731.48
C1361,2025-09-21 08:01:55.430861724,50.0,East,Home & Garden,3,444.19,Cash,1332.57
C1362,2025-09-22 01:32:20.681362728,34.0,South,Clothing,2,106.36,Credit Card,212.72
C1363,2025-09-22 19:02:45.931863728,39.0,South,Home & Garden,3,371.34,Bank Transfer,1114.02
C1364,2025-09-23 12:33:11.182364732,42.0,West,Home & Garden,2,150.39,Credit Card,300.78
C1365,2025-09-24 06:03:36.432865732,31.0,South,Electronics,3,403.29,Cash,1209.87
C1367,2025-09-25 17:04:26.933867736,35.0,North,Furniture,4,24.71,Bank Transfer,98.84
C1368,2025-09-26 10:34:52.184368740,36.0,East,Electronics,4,449.71,Credit Card,1798.84
C1369,2025-09-27 04:05:17.434869740,27.0,North,Clothing,7,315.09,Digital Wallet,2205.63
C1370,2025-09-27 21:35:42.685370744,35.0,West,Electronics,6,486.96,Digital Wallet,2921.76
C1371,2025-09-28 15:06:07.935871744,40.0,North,Furniture,7,237.85,Cash,1664.95
C1372,2025-09-29 08:36:33.186372748,50.0,North,Furniture,2,425.22,Bank Transfer,850.44
C1373,2025-09-30 02:06:58.436873748,45.0,West,Clothing,3,40.57,Credit Card,121.71
C1374,2025-09-30 19:37:23.687374752,57.0,South,Furniture,5,174.29,Credit Card,871.45
C1375,2025-10-01 13:07:48.937875752,27.0,South,Electronics,3,42.84,Cash,128.52
C1376,2025-10-02 06:38:14.188376756,44.0,West,Furniture,2,487.92,Cash,975.84
C1377,2025-10-03 00:08:39.438877756,37.0,East,Electronics,5,410.32,Credit Card,2051.6
C1378,2025-10-03 17:39:04.689378760,57.0,North,Electronics,5,427.75,Credit Card,2138.75
C1379,2025-10-04 11:09:29.939879760,27.0,West,Furniture,2,469.6,Cash,939.2
C1380,2025-10-05 04:39:55.190380764,27.0,North,Clothing,5,51.7,Credit Card,258.5
C1381,2025-10-05 22:10:20.440881764,29.0,East,Home & Garden,4,198.94,Digital Wallet,795.76
C1383,2025-10-07 09:11:10.941883768,30.0,West,Electronics,3,113.29,Credit Card,339.87
C1384,2025-10-08 02:41:36.192384772,27.0,North,Electronics,2,122.39,Cash,244.78
C1385,2025-10-08 20:12:01.442885772,37.0,South,Furniture,3,239.86,Bank Transfer,719.58
C1386,2025-10-09 13:42:26.693386776,38.0,East,Clothing,3,141.6,Cash,424.8
C1387,2025-10-10 07:12:51.943887776,54.0,East,Clothing,4,59.48,Cash,237.92
C1388,2025-10-11 00:43:17.194388780,45.0,East,Electronics,5,92.07,Bank Transfer,460.35
C1389,2025-10-11 18:13:42.444889780,29.0,West,Electronics,5,82.17,Digital Wallet,410.85
C1390,2025-10-12 11:44:07.695390784,26.0,East,Clothing,1,486.81,Credit Card,486.81
C1391,2025-10-13 05:14:32.945891784,40.0,South,Home & Garden,4,382.05,Bank Transfer,1528.2
C1392,2025-10-13 22:44:58.196392788,22.0,West,Furniture,1,484.2,Cash,484.2
C1393,2025-10-14 16:15:23.446893788,53.0,South,Electronics,4,225.47,Credit Card,901.88
C1394,2025-10-15 09:45:48.697394792,47.0,North,Electronics,2,146.4,Bank Transfer,292.8
C1395,2025-10-16 03:16:13.947895792,30.0,North,Clothing,5,401.16,Credit Card,2005.8
C1396,2025-10-16 20:46:39.198396796,18.0,North,Furniture,6,169.86,Credit Card,1019.16
C1397,2025-10-17 14:17:04.448897796,49.0,North,Clothing,2,156.7,Bank Transfer,313.4
C1398,2025-10-18 07:47:29.699398800,34.0,South,Furniture,4,123.93,Credit Card,495.72
C1399,2025-10-19 01:17:54.949899800,47.0,West,Furniture,4,73.54,Digital Wallet,294.16
C1400,2025-10-19 18:48:20.200400804,19.0,West,Furniture,4,135.67,Bank Transfer,542.68
C1401,2025-10-20 12:18:45.450901804,29.0,East,Electronics,3,184.11,Digital Wallet,552.33
C1402,2025-10-21 05:49:10.701402808,35.0,South,Home & Garden,4,340.26,Cash,1361.04
C1403,2025-10-21 23:19:35.951903808,35.0,North,Clothing,4,40.66,Credit Card,162.64
C1404,2025-10-22 16:50:01.202404812,30.0,South,Home & Garden,5,113.15,Cash,565.75
C1405,2025-10-23 10:20:26.452905812,41.0,East,Clothing,4,406.42,Cash,1625.68
C1406,2025-10-24 03:50:51.703406816,24.0,East,Furniture,2,81.99,Credit Card,163.98
C1407,2025-10-24 21:21:16.953907816,34.0,South,Electronics,3,177.9,Bank Transfer,533.7
C1408,2025-10-25 14:51:42.204408820,36.0,South,Home & Garden,5,433.68,Credit Card,2168.4
C1409,2025-10-26 08:22:07.454909820,40.0,South,Electronics,2,85.91,Cash,171.82
C1410,2025-10-27 01:52:32.705410824,42.0,West,Clothing,5,50.54,Cash,252.7
C1411,2025-10-27 19:22:57.955911824,24.0,North,Electronics,3,247.42,Bank Transfer,742.26
C1412,2025-10-28 12:53:23.206412828,20.0,South,Electronics,2,158.19,Credit Card,316.38
C1413,2025-10-29 06:23:48.456913828,48.0,South,Home & Garden,6,286.07,Cash,1716.42
C1414,2025-10-29 23:54:13.707414832,38.0,South,Furniture,7,403.86,Digital Wallet,2827.02
C1415,2025-10-30 17:24:38.957915832,28.0,East,Electronics,2,77.2,Cash,154.4
C1416,2025-10-31 10:55:04.208416836,51.0,East,Furniture,8,294.54,Cash,2356.32
C1417,2025-11-01 04:25:29.458917836,36.0,West,Clothing,5,257.7,Bank Transfer,1288.5
C1418,2025-11-01 21:55:54.709418840,47.0,North,Electronics,4,80.6,Digital Wallet,322.4
C1419,2025-11-02 15:26:19.959919840,36.0,West,Home & Garden,4,315.76,Cash,1263.04
C1420,2025-11-03 08:56:45.210420844,56.0,North,Clothing,1,144.08,Cash,144.08
C1421,2025-11-04 02:27:10.460921844,53.0,East,Clothing,4,249.04,Digital Wallet,996.16
C1422,2025-11-04 19:57:35.711422848,33.0,East,Home & Garden,4,50.31,Credit Card,201.24
C1423,2025-11-05 13:28:00.961923848,45.0,East,Electronics,2,235.2,Credit Card,470.4
C1424,2025-11-06 06:58:26.212424852,41.0,West,Electronics,1,160.17,Cash,160.17
C1425,2025-11-07 00:28:51.462925852,49.0,South,Clothing,3,412.97,Cash,1238.91
C1426,2025-11-07 17:59:16.713426856,25.0,South,Electronics,5,37.92,Credit Card,189.6
C1427,2025-11-08 11:29:41.963927856,42.0,East,Furniture,7,215.12,Bank Transfer,1505.84
C1428,2025-11-09 05:00:07.214428860,46.0,South,Home & Garden,4,234.63,Digital Wallet,938.52
C1430,2025-11-10 16:00:57.715430864,23.0,West,Electronics,3,291.4,Bank Transfer,874.2
C1432,2025-11-12 03:01:48.216432868,32.0,East,Home & Garden,1,390.75,Bank Transfer,390.75
C1433,2025-11-12 20:32:13.466933868,42.0,East,Electronics,3,432.48,Bank Transfer,1297.44
C1434,2025-11-13 14:02:38.717434872,50.0,West,Electronics,7,163.8,Bank Transfer,1146.6
C1435,2025-11-14 07:33:03.967935872,36.0,West,Clothing,7,273.63,Bank Transfer,1915.41
C1436,2025-11-15 01:03:29.218436876,51.0,South,Clothing,4,421.65,Digital Wallet,1686.6
C1437,2025-11-15 18:33:54.468937876,21.0,East,Furniture,4,494.83,Bank Transfer,1979.32
C1438,2025-11-16 12:04:19.719438880,18.0,North,Home & Garden,3,445.86,Credit Card,1337.58
C1439,2025-11-17 05:34:44.969939880,34.0,West,Home & Garden,6,192.02,Bank Transfer,1152.12
C1440,2025-11-17 23:05:10.220440884,39.0,North,Clothing,4,105.63,Bank Transfer,422.52
C1441,2025-11-18 16:35:35.470941884,35.0,North,Furniture,3,249.8,Digital Wallet,749.4
C1443,2025-11-20 03:36:25.971943888,34.0,East,Clothing,3,251.36,Bank Transfer,754.08
C1444,2025-11-20 21:06:51.222444892,22.0,West,Electronics,4,246.76,Unknown,987.04
C1445,2025-11-21 14:37:16.472945892,35.0,East,Home & Garden,2,420.73,Cash,841.46
C1446,2025-11-22 08:07:41.723446896,39.0,East,Furniture,7,187.09,Digital Wallet,1309.63
C1447,2025-11-23 01:38:06.973947896,26.0,East,Furniture,5,431.3,Digital Wallet,2156.5
C1448,2025-11-23 19:08:32.224448900,30.0,North,Furniture,7,209.33,Digital Wallet,1465.31
C1449,2025-11-24 12:38:57.474949900,24.0,West,Electronics,3,170.83,Digital Wallet,512.49
C1450,2025-11-25 06:09:22.725450904,34.0,South,Home & Garden,6,232.46,Credit Card,1394.76
C1451,2025-11-25 23:39:47.975951904,35.0,North,Home & Garden,3,383.6,Credit Card,1150.8
C1452,2025-11-26 17:10:13.226452908,25.0,East,Electronics,4,71.74,Credit Card,286.96
C1453,2025-11-27 10:40:38.476953908,40.0,North,Home & Garden,7,106.25,Unknown,743.75
C1454,2025-11-28 04:11:03.727454912,30.0,East,Electronics,7,476.21,Bank Transfer,3333.47
C1455,2025-11-28 21:41:28.977955912,35.0,East,Electronics,6,95.99,Cash,575.94
C1456,2025-11-29 15:11:54.228456916,34.0,North,Electronics,5,288.19,Credit Card,1440.95
C1457,2025-11-30 08:42:19.478957916,25.0,West,Furniture,4,293.86,Bank Transfer,1175.44
C1458,2025-12-01 02:12:44.729458920,29.0,East,Home & Garden,2,249.92,Digital Wallet,499.84
C1459,2025-12-01 19:43:09.979959920,23.0,West,Electronics,5,325.93,Digital Wallet,1629.65
C1460,2025-12-02 13:13:35.230460924,55.0,South,Home & Garden,4,122.62,Credit Card,490.48
C1461,2025-12-03 06:44:00.480961924,35.0,East,Furniture,5,280.8,Cash,1404.0
C1462,2025-12-04 00:14:25.731462928,28.0,West,Electronics,3,192.36,Cash,577.08
C1463,2025-12-04 17:44:50.981963928,37.0,West,Clothing,3,334.22,Digital Wallet,1002.66
C1464,2025-12-05 11:15:16.232464932,34.0,South,Furniture,5,79.2,Cash,396.0
C1465,2025-12-06 04:45:41.482965932,33.0,West,Clothing,5,289.73,Credit Card,1448.65
C1466,2025-12-06 22:16:06.733466936,41.0,West,Home & Garden,2,100.78,Digital Wallet,201.56
C1467,2025-12-07 15:46:31.983967936,43.0,South,Home & Garden,3,146.54,Bank Transfer,439.62
C1468,2025-12-08 09:16:57.234468940,30.0,East,Furniture,5,117.17,Bank Transfer,585.85
C1469,2025-12-09 02:47:22.484969940,29.0,West,Home & Garden,3,99.59,Cash,298.77
C1470,2025-12-09 20:17:47.735470944,35.0,West,Clothing,4,414.6,Digital Wallet,1658.4
C1472,2025-12-11 07:18:38.236472948,20.0,North,Electronics,3,464.29,Bank Transfer,1392.87
C1473,2025-12-12 00:49:03.486973948,49.0,South,Electronics,3,485.26,Digital Wallet,1455.78
C1474,2025-12-12 18:19:28.737474952,51.0,North,Furniture,3,289.92,Digital Wallet,869.76
C1475,2025-12-13 11:49:53.987975952,33.0,South,Home & Garden,3,80.07,Digital Wallet,240.21
C1476,2025-12-14 05:20:19.238476956,41.0,East,Clothing,5,193.53,Cash,967.65
C1477,2025-12-14 22:50:44.488977956,38.0,East,Home & Garden,3,400.89,Digital Wallet,1202.67
C1478,2025-12-15 16:21:09.739478960,66.0,West,Home & Garden,3,190.02,Credit Card,570.06
C1479,2025-12-16 09:51:34.989979960,46.0,South,Home & Garden,4,52.64,Cash,210.56
C1480,2025-12-17 03:22:00.240480964,34.0,East,Electronics,3,282.82,Digital Wallet,848.46
C1481,2025-12-17 20:52:25.490981964,25.0,South,Clothing,3,424.11,Digital Wallet,1272.33
C1482,2025-12-18 14:22:50.741482968,19.0,East,Clothing,3,400.0,Credit Card,1200.0
C1483,2025-12-19 07:53:15.991983968,37.0,North,Home & Garden,6,95.81,Cash,574.86
C1484,2025-12-20 01:23:41.242484972,27.0,East,Electronics,5,339.65,Bank Transfer,1698.25
C1485,2025-12-20 18:54:06.492985972,21.0,North,Electronics,5,118.05,Bank Transfer,590.25
C1486,2025-12-21 12:24:31.743486976,29.0,East,Clothing,5,116.92,Cash,584.6
C1487,2025-12-22 05:54:56.993987976,24.0,West,Electronics,5,438.3,Digital Wallet,2191.5
C1488,2025-12-22 23:25:22.244488980,52.0,North,Electronics,5,132.34,Digital Wallet,661.7
C1489,2025-12-23 16:55:47.494989980,44.0,East,Electronics,1,138.99,Bank Transfer,138.99
C1490,2025-12-24 10:26:12.745490984,35.0,West,Furniture,2,10.32,Bank Transfer,20.64
C1491,2025-12-25 03:56:37.995991984,50.0,North,Home & Garden,5,436.63,Bank Transfer,2183.15
C1492,2025-12-25 21:27:03.246492988,36.0,West,Clothing,2,398.37,Credit Card,796.74
C1493,2025-12-26 14:57:28.496993988,26.0,South,Clothing,5,317.39,Bank Transfer,1586.95
C1494,2025-12-27 08:27:53.747494992,50.0,South,Furniture,2,377.63,Credit Card,755.26
C1495,2025-12-28 01:58:18.997995992,40.0,North,Home & Garden,3,84.5,Cash,253.5
C1496,2025-12-28 19:28:44.248496996,25.0,East,Clothing,3,234.58,Unknown,703.74
C1497,2025-12-29 12:59:09.498997996,33.0,North,Electronics,2,182.1,Bank Transfer,364.2
C1498,2025-12-30 06:29:34.749499000,26.0,West,Clothing,5,55.95,Digital Wallet,279.75
C1499,2025-12-31 00:00:00.000000000,21.0,East,Electronics,8,248.2,Digital Wallet,1985.6
